sbn203_nombre;Estado Pobreza;Provincia;Canton;Distrito;DistinctCountsnb003_id_persona; Sumsnb204_monto 
;;;;;235741; 146 067 459 372 
ALIMENTACIÓN;No Pobre;GUANACASTE;SANTA CRUZ;27 DE ABRIL;2; 465 000 
ALIMENTACIÓN;Pobreza Básica;GUANACASTE;SANTA CRUZ;27 DE ABRIL;2; 531 000 
ALIMENTACIÓN;Pobreza Extrema;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 330 000 
ASIGNACIÓN FAMILIAR INCISO H;No Pobre;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 702 000 
ASIGNACIÓN FAMILIAR INCISO H;Pobreza Básica;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 546 000 
ATENCIÓN A FAMILIAS;No Pobre;GUANACASTE;SANTA CRUZ;27 DE ABRIL;12; 5 186 000 
ATENCIÓN A FAMILIAS;Pobreza Básica;GUANACASTE;SANTA CRUZ;27 DE ABRIL;33; 10 031 000 
ATENCIÓN A FAMILIAS;Pobreza Extrema;GUANACASTE;SANTA CRUZ;27 DE ABRIL;25; 9 292 000 
ATENCIÓN A FAMILIAS;Vulnerable;GUANACASTE;SANTA CRUZ;27 DE ABRIL;5; 1 560 000 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);No Pobre;GUANACASTE;SANTA CRUZ;27 DE ABRIL;7; 495 685 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Básica;GUANACASTE;SANTA CRUZ;27 DE ABRIL;7; 446 116 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Extrema;GUANACASTE;SANTA CRUZ;27 DE ABRIL;8; 545 253 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Vulnerable;GUANACASTE;SANTA CRUZ;27 DE ABRIL;7; 644 390 
AVANCEMOS;No Pobre;GUANACASTE;SANTA CRUZ;27 DE ABRIL;54; 20 740 000 
AVANCEMOS;Pobreza Básica;GUANACASTE;SANTA CRUZ;27 DE ABRIL;45; 16 270 000 
AVANCEMOS;Pobreza Extrema;GUANACASTE;SANTA CRUZ;27 DE ABRIL;32; 10 760 000 
AVANCEMOS;Vulnerable;GUANACASTE;SANTA CRUZ;27 DE ABRIL;20; 7 350 000 
AYUDA DE REPRESENTACIÓN ESTUDIANTIL;No Pobre;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 185 500 
BECA;Pobreza Básica;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 1 100 000 
BECA;Pobreza Extrema;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 1 000 000 
CAPACITACIÓN;Pobreza Extrema;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 398 800 
CAPACITACIÓN;Vulnerable;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 400 000 
COMIDAS SERVIDAS;No Pobre;GUANACASTE;SANTA CRUZ;27 DE ABRIL;8; 495 685 
COMIDAS SERVIDAS;Pobreza Básica;GUANACASTE;SANTA CRUZ;27 DE ABRIL;5; 346 979 
COMIDAS SERVIDAS;Pobreza Extrema;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 49 568 
COMIDAS SERVIDAS;Vulnerable;GUANACASTE;SANTA CRUZ;27 DE ABRIL;5; 346 979 
CREDITOS A MICROEMPRESARIOS;No Pobre;GUANACASTE;SANTA CRUZ;27 DE ABRIL;2; 5 952 000 
CUIDO Y DESARROLLO INFANTIL;No Pobre;GUANACASTE;SANTA CRUZ;27 DE ABRIL;4; 4 910 000 
CUIDO Y DESARROLLO INFANTIL;Pobreza Básica;GUANACASTE;SANTA CRUZ;27 DE ABRIL;6; 5 201 000 
CUIDO Y DESARROLLO INFANTIL;Pobreza Extrema;GUANACASTE;SANTA CRUZ;27 DE ABRIL;7; 3 415 350 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);No Pobre;GUANACASTE;SANTA CRUZ;27 DE ABRIL;6; 38 531 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Básica;GUANACASTE;SANTA CRUZ;27 DE ABRIL;10; 61 007 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Extrema;GUANACASTE;SANTA CRUZ;27 DE ABRIL;2; 12 844 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Vulnerable;GUANACASTE;SANTA CRUZ;27 DE ABRIL;5; 32 109 
EMERGENCIAS;No Pobre;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 150 000 
EMERGENCIAS;Pobreza Básica;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 150 000 
EMERGENCIAS;Pobreza Extrema;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 150 000 
EMERGENCIAS;Vulnerable;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 200 000 
ESTUDIANTES DE EDUCACIÓN ABIERTA SECUNDARIA;No Pobre;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 249 600 
ESTUDIANTES PRIVADOS DE LIBERTAD SECUNDARIA;Pobreza Extrema;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 205 700 
FORMACIÓN HUMANA;No Pobre;GUANACASTE;SANTA CRUZ;27 DE ABRIL;3; 137 324 
FORMACIÓN HUMANA;Pobreza Básica;GUANACASTE;SANTA CRUZ;27 DE ABRIL;2; 7 049 
FORMACIÓN HUMANA;Pobreza Extrema;GUANACASTE;SANTA CRUZ;27 DE ABRIL;2; 70 424 
FORMACIÓN HUMANA;Vulnerable;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 66 900 
Ley 8769;Pobreza Básica;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 3 567 769 
Ley 8769;Pobreza Extrema;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 3 567 769 
NIÑOS, NIÑAS Y ADOLESCENTES EN CONFLICTO SOCIAL (PRIMARIA);Pobreza Básica;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 324 000 
OBRA COMUNAL;No Pobre;GUANACASTE;SANTA CRUZ;27 DE ABRIL;3; 1 110 000 
OBRA COMUNAL;Pobreza Básica;GUANACASTE;SANTA CRUZ;27 DE ABRIL;3; 1 295 000 
OBRA COMUNAL;Pobreza Extrema;GUANACASTE;SANTA CRUZ;27 DE ABRIL;9; 3 515 000 
OBRA COMUNAL;Vulnerable;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 370 000 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;No Pobre;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 42 149 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Pobreza Básica;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 42 149 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Pobreza Extrema;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 42 149 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Vulnerable;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 42 149 
PERSONAS  CON NECESIDADES EDUCATIVAS ESPECIALES SECUNDARIA;Vulnerable;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 324 000 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Pobreza Extrema;GUANACASTE;SANTA CRUZ;27 DE ABRIL;2; 666 100 
PRÁCTICA DIDÁCTICA SUPERVISADA;No Pobre;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 69 780 
PRÁCTICA DIDÁCTICA SUPERVISADA;Pobreza Básica;GUANACASTE;SANTA CRUZ;27 DE ABRIL;2; 134 908 
PREESCOLAR;Pobreza Básica;GUANACASTE;SANTA CRUZ;27 DE ABRIL;2; 360 000 
PREESCOLAR;Pobreza Extrema;GUANACASTE;SANTA CRUZ;27 DE ABRIL;2; 432 000 
PRIMARIA;No Pobre;GUANACASTE;SANTA CRUZ;27 DE ABRIL;15; 3 222 000 
PRIMARIA;Pobreza Básica;GUANACASTE;SANTA CRUZ;27 DE ABRIL;43; 9 270 000 
PRIMARIA;Pobreza Extrema;GUANACASTE;SANTA CRUZ;27 DE ABRIL;33; 7 002 000 
PRIMARIA;Por investigar;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 216 000 
PRIMARIA;Vulnerable;GUANACASTE;SANTA CRUZ;27 DE ABRIL;14; 3 024 000 
PRIMARIA PUENTE;Pobreza Básica;GUANACASTE;SANTA CRUZ;27 DE ABRIL;2; 414 000 
PRIMARIA PUENTE;Pobreza Extrema;GUANACASTE;SANTA CRUZ;27 DE ABRIL;3; 648 000 
PROCESOS FORMATIVOS;No Pobre;GUANACASTE;SANTA CRUZ;27 DE ABRIL;2; 250 000 
PROCESOS FORMATIVOS;Pobreza Extrema;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 375 000 
PROCESOS FORMATIVOS;Vulnerable;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 375 000 
REGIMEN NO CONTRIBUTIVO;No Pobre;GUANACASTE;SANTA CRUZ;27 DE ABRIL;20; 20 280 000 
REGIMEN NO CONTRIBUTIVO;Pobreza Básica;GUANACASTE;SANTA CRUZ;27 DE ABRIL;74; 74 272 047 
REGIMEN NO CONTRIBUTIVO;Pobreza Extrema;GUANACASTE;SANTA CRUZ;27 DE ABRIL;46; 45 291 716 
REGIMEN NO CONTRIBUTIVO;Vulnerable;GUANACASTE;SANTA CRUZ;27 DE ABRIL;9; 9 126 000 
SUBSIDIO (BFV) PARA COMPRA DE LOTE Y CONSTRUCCION DE VIVIENDA;Vulnerable;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 11 694 269 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;No Pobre;GUANACASTE;SANTA CRUZ;27 DE ABRIL;2; 13 600 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;Pobreza Básica;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 6 500 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;Pobreza Extrema;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 6 485 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;Vulnerable;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 7 100 000 
SUBSIDIO TRANSPORTE PÚBLICO;No Pobre;GUANACASTE;SANTA CRUZ;27 DE ABRIL;67; 20 981 842 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Básica;GUANACASTE;SANTA CRUZ;27 DE ABRIL;40; 12 766 302 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Extrema;GUANACASTE;SANTA CRUZ;27 DE ABRIL;28; 8 926 702 
SUBSIDIO TRANSPORTE PÚBLICO;Vulnerable;GUANACASTE;SANTA CRUZ;27 DE ABRIL;21; 6 556 200 
TRANSPORTE;No Pobre;GUANACASTE;SANTA CRUZ;27 DE ABRIL;2; 324 300 
TRANSPORTE;Pobreza Básica;GUANACASTE;SANTA CRUZ;27 DE ABRIL;2; 334 000 
TRANSPORTE;Pobreza Extrema;GUANACASTE;SANTA CRUZ;27 DE ABRIL;1; 629 640 
ALIMENTACION;No Pobre;PUNTARENAS;PUNTARENAS;ACAPULCO;1; 430 737 
ALIMENTACION;Pobreza Extrema;PUNTARENAS;PUNTARENAS;ACAPULCO;1; 495 243 
ALIMENTACION;Vulnerable;PUNTARENAS;PUNTARENAS;ACAPULCO;1; 440 216 
ARTICULOS DE USO PERSONAL E HIGIENE;Pobreza Extrema;PUNTARENAS;PUNTARENAS;ACAPULCO;1; 81 639 
ARTICULOS DE USO PERSONAL E HIGIENE;Vulnerable;PUNTARENAS;PUNTARENAS;ACAPULCO;1; 72 568 
ATENCIÓN A FAMILIAS;No Pobre;PUNTARENAS;PUNTARENAS;ACAPULCO;8; 3 903 300 
ATENCIÓN A FAMILIAS;Pobreza Básica;PUNTARENAS;PUNTARENAS;ACAPULCO;15; 4 441 000 
ATENCIÓN A FAMILIAS;Pobreza Extrema;PUNTARENAS;PUNTARENAS;ACAPULCO;16; 5 816 000 
ATENCIÓN A FAMILIAS;Vulnerable;PUNTARENAS;PUNTARENAS;ACAPULCO;4; 1 405 000 
