snb201_nombre,Provincia,Canton,Suma de snb204_monto,Recuento de snb003_id_persona
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),,,158795698699.43,19025
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),ALAJUELA,ALAJUELA,17771833551.39,1641
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),ALAJUELA,ATENAS,3691902031.8100004,486
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),ALAJUELA,GRECIA,11009832207.829998,1414
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),ALAJUELA,GUATUSO,12698217680.41,1380
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),ALAJUELA,LOS CHILES,12468124255.13,1529
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),ALAJUELA,NARANJO,8856188817.73,1234
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),ALAJUELA,OROTINA,8529641531.07,937
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),ALAJUELA,PALMARES,5334082094.26,793
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),ALAJUELA,POAS,5817662037.909999,587
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),ALAJUELA,RIO CUARTO,2623012625.83,353
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),ALAJUELA,SAN CARLOS,63866543589.60001,8119
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),ALAJUELA,SAN MATEO,2191137657.33,310
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),ALAJUELA,SAN RAMON,24674674655.1,3417
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),ALAJUELA,UPALA,40552899788.009995,4529
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),ALAJUELA,VALVERDE VEGA,7541027941.119999,799
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),ALAJUELA,ZARCERO,2404695106.61,325
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),CARTAGO,ALVARADO,6840684065.14,901
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),CARTAGO,CARTAGO,22033801002.40001,2801
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),CARTAGO,EL GUARCO,5150824127.85,761
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),CARTAGO,JIMENEZ,10321947478.58,1109
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),CARTAGO,LA UNION,6635281467.36,713
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),CARTAGO,OREAMUNO,8941739521.249998,1320
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),CARTAGO,PARAISO,21359281141.490005,2286
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),CARTAGO,TURRIALBA,35956816256.71001,4068
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),GUANACASTE,ABANGARES,7236671253.299999,891
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),GUANACASTE,BAGACES,12745719044.740005,1137
