Estado Pobreza,Provincia,Canton,Distrito,Recuento de snb002_id_hogar,snb002_decil_pobreza
No Pobre,ALAJUELA,ALAJUELA,ALAJUELA,5,
No Pobre,ALAJUELA,ALAJUELA,ALAJUELA,21,1
No Pobre,ALAJUELA,ALAJUELA,ALAJUELA,1274,10
No Pobre,ALAJUELA,ALAJUELA,ALAJUELA,10,2
No Pobre,ALAJUELA,ALAJUELA,ALAJUELA,5,3
No Pobre,ALAJUELA,ALAJUELA,ALAJUELA,428,4
No Pobre,ALAJUELA,ALAJUELA,ALAJUELA,882,5
No Pobre,ALAJUELA,ALAJUELA,ALAJUELA,857,6
No Pobre,ALAJUELA,ALAJUELA,ALAJUELA,970,7
No Pobre,ALAJUELA,ALAJUELA,ALAJUELA,850,8
No Pobre,ALAJUELA,ALAJUELA,ALAJUELA,839,9
No Pobre,ALAJUELA,ALAJUELA,CARRIZAL,1,
No Pobre,ALAJUELA,ALAJUELA,CARRIZAL,4,1
No Pobre,ALAJUELA,ALAJUELA,CARRIZAL,443,10
No Pobre,ALAJUELA,ALAJUELA,CARRIZAL,1,2
No Pobre,ALAJUELA,ALAJUELA,CARRIZAL,28,4
No Pobre,ALAJUELA,ALAJUELA,CARRIZAL,121,5
No Pobre,ALAJUELA,ALAJUELA,CARRIZAL,191,6
No Pobre,ALAJUELA,ALAJUELA,CARRIZAL,171,7
No Pobre,ALAJUELA,ALAJUELA,CARRIZAL,214,8
No Pobre,ALAJUELA,ALAJUELA,CARRIZAL,260,9
No Pobre,ALAJUELA,ALAJUELA,DESAMPARADOS,3,
No Pobre,ALAJUELA,ALAJUELA,DESAMPARADOS,3,1
No Pobre,ALAJUELA,ALAJUELA,DESAMPARADOS,734,10
No Pobre,ALAJUELA,ALAJUELA,DESAMPARADOS,7,2
No Pobre,ALAJUELA,ALAJUELA,DESAMPARADOS,198,4
No Pobre,ALAJUELA,ALAJUELA,DESAMPARADOS,460,5
No Pobre,ALAJUELA,ALAJUELA,DESAMPARADOS,492,6
No Pobre,ALAJUELA,ALAJUELA,DESAMPARADOS,533,7
No Pobre,ALAJUELA,ALAJUELA,DESAMPARADOS,496,8
