Estado Pobreza,Rango Edad,Provincia,Canton,Distrito,Recuento de snb003_id_persona
,0-12años Niños,,,,97900
,13-17años Adolecentes,,,,28096
,18-64años Adulto,,,,559027
,65años adelante Adulto Mayor,,,,297236
No Pobre,0-12años Niños,GUANACASTE,ABANGARES,COLORADO,135
No Pobre,13-17años Adolecentes,GUANACASTE,ABANGARES,COLORADO,77
No Pobre,18-64años Adulto,GUANACASTE,ABANGARES,COLORADO,1158
No Pobre,65años adelante Adulto Mayor,GUANACASTE,ABANGARES,COLORADO,140
No Pobre,0-12años Niños,GUANACASTE,ABANGARES,LA SIERRA,97
No Pobre,13-17años Adolecentes,GUANACASTE,ABANGARES,LA SIERRA,71
No Pobre,18-64años Adulto,GUANACASTE,ABANGARES,LA SIERRA,704
No Pobre,65años adelante Adulto Mayor,GUANACASTE,ABANGARES,LA SIERRA,105
No Pobre,0-12años Niños,GUANACASTE,ABANGARES,LAS JUNTAS,274
No Pobre,13-17años Adolecentes,GUANACASTE,ABANGARES,LAS JUNTAS,198
No Pobre,18-64años Adulto,GUANACASTE,ABANGARES,LAS JUNTAS,2627
No Pobre,65años adelante Adulto Mayor,GUANACASTE,ABANGARES,LAS JUNTAS,501
No Pobre,0-12años Niños,GUANACASTE,ABANGARES,SAN JUAN,27
No Pobre,13-17años Adolecentes,GUANACASTE,ABANGARES,SAN JUAN,26
No Pobre,18-64años Adulto,GUANACASTE,ABANGARES,SAN JUAN,312
No Pobre,65años adelante Adulto Mayor,GUANACASTE,ABANGARES,SAN JUAN,66
No Pobre,0-12años Niños,SAN JOSE,ACOSTA,CANGREJAL,36
No Pobre,13-17años Adolecentes,SAN JOSE,ACOSTA,CANGREJAL,25
No Pobre,18-64años Adulto,SAN JOSE,ACOSTA,CANGREJAL,388
No Pobre,65años adelante Adulto Mayor,SAN JOSE,ACOSTA,CANGREJAL,32
No Pobre,0-12años Niños,SAN JOSE,ACOSTA,GUAITIL,98
No Pobre,13-17años Adolecentes,SAN JOSE,ACOSTA,GUAITIL,58
No Pobre,18-64años Adulto,SAN JOSE,ACOSTA,GUAITIL,852
No Pobre,65años adelante Adulto Mayor,SAN JOSE,ACOSTA,GUAITIL,102
No Pobre,0-12años Niños,SAN JOSE,ACOSTA,PALMICHAL,198
No Pobre,13-17años Adolecentes,SAN JOSE,ACOSTA,PALMICHAL,126
No Pobre,18-64años Adulto,SAN JOSE,ACOSTA,PALMICHAL,1798
No Pobre,65años adelante Adulto Mayor,SAN JOSE,ACOSTA,PALMICHAL,199
No Pobre,0-12años Niños,SAN JOSE,ACOSTA,SABANILLAS,40
No Pobre,13-17años Adolecentes,SAN JOSE,ACOSTA,SABANILLAS,20
No Pobre,18-64años Adulto,SAN JOSE,ACOSTA,SABANILLAS,375
No Pobre,65años adelante Adulto Mayor,SAN JOSE,ACOSTA,SABANILLAS,35
No Pobre,0-12años Niños,SAN JOSE,ACOSTA,SAN IGNACIO,441
No Pobre,13-17años Adolecentes,SAN JOSE,ACOSTA,SAN IGNACIO,288
No Pobre,18-64años Adulto,SAN JOSE,ACOSTA,SAN IGNACIO,3685
No Pobre,65años adelante Adulto Mayor,SAN JOSE,ACOSTA,SAN IGNACIO,570
No Pobre,0-12años Niños,PUNTARENAS,AGUIRRE,NARANJITO,190
No Pobre,13-17años Adolecentes,PUNTARENAS,AGUIRRE,NARANJITO,109
No Pobre,18-64años Adulto,PUNTARENAS,AGUIRRE,NARANJITO,1224
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,AGUIRRE,NARANJITO,210
No Pobre,0-12años Niños,PUNTARENAS,AGUIRRE,QUEPOS,632
No Pobre,13-17años Adolecentes,PUNTARENAS,AGUIRRE,QUEPOS,408
No Pobre,18-64años Adulto,PUNTARENAS,AGUIRRE,QUEPOS,5299
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,AGUIRRE,QUEPOS,612
No Pobre,0-12años Niños,PUNTARENAS,AGUIRRE,SAVEGRE,119
No Pobre,13-17años Adolecentes,PUNTARENAS,AGUIRRE,SAVEGRE,71
No Pobre,18-64años Adulto,PUNTARENAS,AGUIRRE,SAVEGRE,863
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,AGUIRRE,SAVEGRE,100
No Pobre,0-12años Niños,ALAJUELA,ALAJUELA,ALAJUELA,1020
No Pobre,13-17años Adolecentes,ALAJUELA,ALAJUELA,ALAJUELA,792
No Pobre,18-64años Adulto,ALAJUELA,ALAJUELA,ALAJUELA,10903
No Pobre,65años adelante Adulto Mayor,ALAJUELA,ALAJUELA,ALAJUELA,3149
No Pobre,0-12años Niños,ALAJUELA,ALAJUELA,CARRIZAL,370
No Pobre,13-17años Adolecentes,ALAJUELA,ALAJUELA,CARRIZAL,253
No Pobre,18-64años Adulto,ALAJUELA,ALAJUELA,CARRIZAL,3129
No Pobre,65años adelante Adulto Mayor,ALAJUELA,ALAJUELA,CARRIZAL,421
No Pobre,0-12años Niños,ALAJUELA,ALAJUELA,DESAMPARADOS,680
