snb001_estadoFisVivienda,Condición de Actividad,Provincia,Canton,Distrito,Recuento de snb001_id_vivienda
Bueno,,GUANACASTE,ABANGARES,COLORADO,80
Bueno,Desconocido,GUANACASTE,ABANGARES,COLORADO,315
Bueno,Desempleo,GUANACASTE,ABANGARES,COLORADO,164
Bueno,Estudiante,GUANACASTE,ABANGARES,COLORADO,242
Bueno,Otros,GUANACASTE,ABANGARES,COLORADO,87
Bueno,Persona pensionada,GUANACASTE,ABANGARES,COLORADO,268
Bueno,Tiempo completo,GUANACASTE,ABANGARES,COLORADO,617
Bueno,Tiempo parcial,GUANACASTE,ABANGARES,COLORADO,114
Bueno,Trabajo doméstico no remunerado,GUANACASTE,ABANGARES,COLORADO,208
Malo,,GUANACASTE,ABANGARES,COLORADO,6
Malo,Desconocido,GUANACASTE,ABANGARES,COLORADO,20
Malo,Desempleo,GUANACASTE,ABANGARES,COLORADO,16
Malo,Estudiante,GUANACASTE,ABANGARES,COLORADO,42
Malo,Otros,GUANACASTE,ABANGARES,COLORADO,14
Malo,Persona pensionada,GUANACASTE,ABANGARES,COLORADO,44
Malo,Tiempo completo,GUANACASTE,ABANGARES,COLORADO,61
Malo,Tiempo parcial,GUANACASTE,ABANGARES,COLORADO,39
Malo,Trabajo doméstico no remunerado,GUANACASTE,ABANGARES,COLORADO,34
Regular,,GUANACASTE,ABANGARES,COLORADO,8
Regular,Desconocido,GUANACASTE,ABANGARES,COLORADO,57
Regular,Desempleo,GUANACASTE,ABANGARES,COLORADO,58
Regular,Estudiante,GUANACASTE,ABANGARES,COLORADO,200
Regular,Otros,GUANACASTE,ABANGARES,COLORADO,92
Regular,Persona pensionada,GUANACASTE,ABANGARES,COLORADO,136
Regular,Rentista,GUANACASTE,ABANGARES,COLORADO,2
Regular,Tiempo completo,GUANACASTE,ABANGARES,COLORADO,253
Regular,Tiempo parcial,GUANACASTE,ABANGARES,COLORADO,134
Regular,Trabajo doméstico no remunerado,GUANACASTE,ABANGARES,COLORADO,169
Bueno,,GUANACASTE,ABANGARES,LA SIERRA,31
Bueno,Desconocido,GUANACASTE,ABANGARES,LA SIERRA,387
Bueno,Desempleo,GUANACASTE,ABANGARES,LA SIERRA,124
Bueno,Estudiante,GUANACASTE,ABANGARES,LA SIERRA,100
Bueno,Otros,GUANACASTE,ABANGARES,LA SIERRA,29
Bueno,Persona pensionada,GUANACASTE,ABANGARES,LA SIERRA,157
Bueno,Tiempo completo,GUANACASTE,ABANGARES,LA SIERRA,451
